case_id,ok,correct,expected_answer,predicted_answer,reference_predicted_answer,reference_prediction_match,batch_index,batch_size_actual,batch_latency_seconds,batch_total_output_tokens,batch_aggregate_tokens_per_second,input_tokens_padded,output_tokens,question_preview,response_preview,error
gsm8k_0001,True,True,70000,70000,,,1,1,82.700282,332,4.014497,168,332,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To determine Josh's profit, we follow these steps:\n\n\n### Step 1: Calculate Total Cost  \nJosh's total cost includes the purchase price and repair costs:  \n\[\n\text{Total Cost} = \text{Purchase Price} + \text{Repairs} = 80,000 + 50,000 = 130,000 \text{ dollars}\n\]\n\n\n### Step 2: Calculate the House's New Value  \nThe house's value increased by 150%. This means the new value is the original purchase price plus 150% of the original purchase price:  \n\[\n\text{New Value} = \text{Original Price} + (150\%",
gsm8k_0002,True,True,160,160,,,2,1,70.516814,291,4.126675,180,291,"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has ","To solve the problem, we break down the download process into key stages:\n\n\n### **1. Time Spent Downloading Before the Restart**  \n- Total file size: 200 GB.  \n- 40% of the file = \(0.4 \times 200 = 80\) GB.  \n- Download speed: 2 GB/minute.  \n- Time to download 80 GB: \( \frac{80\ \text{GB}}{2\ \text{GB/min}} = 40\ \text{minutes} \).  \n\n\n### **2. Restart Delay**  \nWindows forces a restart that takes 20 minutes.  \n\n\n### **3. Time to Redownload the Entire File**  \nAfter the restart, Carla must sta",
gsm8k_0003,True,True,45,45,,,3,1,100.342743,416,4.145791,215,416,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in stan,"To solve the problem, we calculate the distance John covers in each segment and determine his final distance from home.\n\n\n### **Step 1: Distance driven away from home**  \nJohn drives for 3 hours at 60 mph:  \n\[ \text{Distance} = \text{Speed} \times \text{Time} = 60 \, \text{mph} \times 3 \, \text{hours} = 180 \, \text{miles} \]  \n\n\n### **Step 2: Distance driven back home (4-hour return attempt)**  \nJohn’s return trip has three segments:  \n1. **First 2 hours: Standstill traffic** (speed = 0 mph):",
gsm8k_0004,True,True,13,13,,,4,1,100.64608,417,4.143231,178,417,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will i","To determine when Carlos starts earning money from the lemon tree, we need to calculate the cumulative profit each year until it becomes positive.\n\n\n### Step 1: Annual Net Profit Calculation  \nEach year, Carlos earns revenue from lemons and incurs a cost for upkeep:  \n- **Revenue per year**: \(7 \text{ lemons} \times \$1.5/\text{lemon} = \$10.5\)  \n- **Annual cost**: \(\$3\)  \n- **Annual net profit**: \(\$10.5 - \$3 = \$7.5\)  \n\n\n### Step 2: Cumulative Profit Over Time  \nThe initial cost to plan",
gsm8k_0005,True,True,60,60,,,5,1,71.181317,295,4.144346,163,295,"In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolle","To solve the problem, we break down the enrollment step by step:\n\n\n### Step 1: Calculate students in contemporary dance  \nTotal students = 20.  \n20% enrolled in contemporary dance:  \n\[ 20\% \times 20 = 0.20 \times 20 = 4 \text{ students}. \]  \n\n\n### Step 2: Find remaining students after contemporary dance  \nRemaining students = Total - Contemporary:  \n\[ 20 - 4 = 16 \text{ students}. \]  \n\n\n### Step 3: Calculate students in jazz dance  \n25% of the remaining 16 enrolled in jazz:  \n\[ 25\% \times",
gsm8k_0006,True,True,6,6,,,6,1,76.900466,319,4.148219,176,319,"Marissa is hiking a 12-mile trail. She took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles ","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate the remaining distance**  \nMarissa is hiking a 12-mile trail. She has already walked \(4 + 2 = 6\) miles. Thus, the remaining distance is:  \n\(12 - 6 = 6\) miles.  \n\n\n### **Step 2: Determine the total time allowed for a 4 mph average speed**  \nAverage speed is total distance divided by total time. For an average speed of 4 mph over 12 miles, the total time \(T\) needed is:  \n\(T = \frac{\text{Total Distance}}{\text{Average Sp",
gsm8k_0007,True,True,15,15,,,7,1,76.090378,316,4.152956,174,316,"I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How","To solve the problem, we calculate the water from the remaining orange drink and the water from the pineapple drink, then sum them.\n\n\n### Step 1: Water in the original orange drink  \nThe original 10 liters of orange drink is \( \frac{2}{3} \) water:  \n\[ \text{Water in original orange drink} = 10 \times \frac{2}{3} = \frac{20}{3} \text{ liters} \]  \n\n\n### Step 2: Water in the remaining orange drink  \n1 liter of orange drink is spilled, so \( 10 - 1 = 9 \) liters remain. Since the concentration o",
gsm8k_0008,True,True,2,2,,,8,1,80.012503,333,4.16185,178,333,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie ","To solve the problem, we first calculate the total cost of the known items and then determine how many pizza boxes Marie could have bought with the remaining money.\n\n\n### Step 1: Calculate the cost of known items  \n- **Chicken meal**: \(1 \times 12 = 12\) dollars.  \n- **Milk packs**: \(5 \times 3 = 15\) dollars.  \n- **Apples**: \(4 \times 1.50 = 6\) dollars.  \n\n**Total for known items**: \(12 + 15 + 6 = 33\) dollars.  \n\n\n### Step 2: Find the remaining money for pizza  \nMarie paid $50 total, so t",
gsm8k_0009,True,True,109,109,,,9,1,71.406528,297,4.159284,150,297,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","To solve the problem, we start by using the given ratio of Darrell's and Allen's ages and their total age to find Allen's current age, then calculate his age 10 years from now.\n\n\n### Step 1: Define the ratio parts  \nDarrell and Allen's ages are in the ratio \(7:11\). Let Darrell's age be \(7x\) and Allen's age be \(11x\), where \(x\) is a common multiplier.\n\n\n### Step 2: Set up the equation for total age  \nTheir total age is 162, so:  \n\[7x + 11x = 162\]  \n\n\n### Step 3: Solve for \(x\)  \nCombine",
gsm8k_0010,True,True,18,18,,,10,1,93.634421,389,4.154455,183,389,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can sh","To solve the problem, we follow these steps:\n\n\n### **Step 1: Determine Dana's skipping speed**  \nThe problem states Dana can skip at 3 miles per hour (mph).\n\n\n### **Step 2: Find her running speed**  \nSkipping speed is half her running speed. Let \( R \) = running speed. Then:  \n\( \text{Skipping speed} = \frac{1}{2}R \)  \n\( 3 = \frac{1}{2}R \)  \n\( R = 3 \times 2 = 6 \) mph.  \n\n\n### **Step 3: Find her walking speed**  \nRunning speed is four times her walking speed. Let \( W \) = walking speed. ",
